Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-11 09:55:00+05:30,736.0,736.5,735.4000244140625,735.5999755859375,735.5999755859375,103468
2021-11-11 10:00:00+05:30,735.5999755859375,736.0999755859375,733.6500244140625,733.7999877929688,733.7999877929688,142902
2021-11-11 10:05:00+05:30,733.75,735.0,733.4000244140625,734.3499755859375,734.3499755859375,104032
2021-11-11 10:10:00+05:30,734.3499755859375,734.5999755859375,733.5,734.1500244140625,734.1500244140625,75084
2021-11-11 10:15:00+05:30,734.1500244140625,734.4500122070312,733.5,733.9500122070312,733.9500122070312,64471
2021-11-11 10:20:00+05:30,734.1500244140625,734.25,732.2999877929688,732.8499755859375,732.8499755859375,114105
2021-11-11 10:25:00+05:30,732.7000122070312,732.9000244140625,729.0499877929688,729.5499877929688,729.5499877929688,264427
2021-11-11 10:30:00+05:30,729.5499877929688,730.0,727.8499755859375,729.7000122070312,729.7000122070312,136713
2021-11-11 10:35:00+05:30,729.3499755859375,731.0,728.2999877929688,731.0,731.0,90097
2021-11-11 10:40:00+05:30,730.7000122070312,731.7000122070312,730.2999877929688,731.0,731.0,72406
2021-11-11 10:45:00+05:30,730.9000244140625,731.4500122070312,730.5999755859375,731.4000244140625,731.4000244140625,42908
2021-11-11 10:50:00+05:30,731.4000244140625,733.4000244140625,731.0999755859375,733.4000244140625,733.4000244140625,78654
2021-11-11 10:55:00+05:30,733.25,733.4500122070312,732.2999877929688,732.5,732.5,60394
2021-11-11 11:00:00+05:30,732.5,733.0,731.75,732.5,732.5,62910
2021-11-11 11:05:00+05:30,732.5,733.1500244140625,731.25,731.9500122070312,731.9500122070312,43413
2021-11-11 11:10:00+05:30,731.5999755859375,732.0,731.0,731.5999755859375,731.5999755859375,44615
2021-11-11 11:15:00+05:30,731.4500122070312,732.5,731.0,731.4000244140625,731.4000244140625,49640
2021-11-11 11:20:00+05:30,731.2000122070312,731.8499755859375,731.0,731.5999755859375,731.5999755859375,41638
2021-11-11 11:25:00+05:30,731.75,731.9000244140625,731.25,731.5999755859375,731.5999755859375,28820
2021-11-11 11:30:00+05:30,731.5999755859375,732.5999755859375,731.5,731.8499755859375,731.8499755859375,40941
2021-11-11 11:35:00+05:30,731.8499755859375,732.5999755859375,731.7000122070312,732.0,732.0,35863
2021-11-11 11:40:00+05:30,732.0,732.0,731.2999877929688,731.7999877929688,731.7999877929688,26125
2021-11-11 11:45:00+05:30,731.7999877929688,733.0,731.75,732.6500244140625,732.6500244140625,38381
2021-11-11 11:50:00+05:30,732.9000244140625,733.1500244140625,732.6500244140625,732.7999877929688,732.7999877929688,33651
2021-11-11 11:55:00+05:30,732.8499755859375,733.0,732.7000122070312,732.75,732.75,62938
2021-11-11 12:00:00+05:30,732.75,733.1500244140625,732.75,732.9500122070312,732.9500122070312,35585
2021-11-11 12:05:00+05:30,732.9500122070312,733.0999755859375,732.0499877929688,732.1500244140625,732.1500244140625,45603
2021-11-11 12:10:00+05:30,732.3499755859375,732.75,731.1500244140625,731.4000244140625,731.4000244140625,35862
2021-11-11 12:15:00+05:30,731.4000244140625,731.7999877929688,728.6500244140625,730.0,730.0,119421
2021-11-11 12:20:00+05:30,729.8499755859375,731.0,729.5499877929688,730.4500122070312,730.4500122070312,47044
2021-11-11 12:25:00+05:30,730.6500244140625,730.6500244140625,728.8499755859375,729.9000244140625,729.9000244140625,50831
2021-11-11 12:30:00+05:30,729.9000244140625,730.0,729.0499877929688,729.7000122070312,729.7000122070312,46996
2021-11-11 12:35:00+05:30,729.7000122070312,729.7000122070312,728.5499877929688,728.9500122070312,728.9500122070312,81929
2021-11-11 12:40:00+05:30,728.75,728.9500122070312,725.0999755859375,725.9500122070312,725.9500122070312,248184
2021-11-11 12:45:00+05:30,725.8499755859375,728.0,725.2000122070312,728.0,728.0,81208
2021-11-11 12:50:00+05:30,728.0,730.4000244140625,728.0,730.0,730.0,67769
2021-11-11 12:55:00+05:30,730.2000122070312,730.3499755859375,729.5,729.7999877929688,729.7999877929688,41073
2021-11-11 13:00:00+05:30,729.7999877929688,730.2999877929688,728.7999877929688,728.7999877929688,728.7999877929688,34097
2021-11-11 13:05:00+05:30,728.7000122070312,729.6500244140625,728.5499877929688,729.2000122070312,729.2000122070312,32886
2021-11-11 13:10:00+05:30,729.4500122070312,730.75,729.1500244140625,730.0,730.0,71255
2021-11-11 13:15:00+05:30,729.9500122070312,730.2000122070312,729.4000244140625,729.5,729.5,45220
2021-11-11 13:20:00+05:30,729.5,730.2000122070312,729.4000244140625,730.0499877929688,730.0499877929688,45259
2021-11-11 13:25:00+05:30,730.0499877929688,730.5499877929688,729.9000244140625,730.0999755859375,730.0999755859375,41479
2021-11-11 13:30:00+05:30,730.2000122070312,730.2999877929688,729.5999755859375,730.1500244140625,730.1500244140625,31218
2021-11-11 13:35:00+05:30,730.1500244140625,730.2999877929688,729.8499755859375,730.1500244140625,730.1500244140625,32413
2021-11-11 13:40:00+05:30,730.0499877929688,730.25,729.75,729.9000244140625,729.9000244140625,34133
2021-11-11 13:45:00+05:30,729.9500122070312,730.4000244140625,729.6500244140625,730.0,730.0,51007
2021-11-11 13:50:00+05:30,730.0,730.0499877929688,729.3499755859375,729.4000244140625,729.4000244140625,39665
2021-11-11 13:55:00+05:30,729.2000122070312,730.0,729.0499877929688,729.7000122070312,729.7000122070312,32360
2021-11-11 14:00:00+05:30,729.7999877929688,730.0999755859375,729.0,729.25,729.25,58504
2021-11-11 14:05:00+05:30,729.2999877929688,729.4500122070312,727.1500244140625,727.3499755859375,727.3499755859375,70126
2021-11-11 14:10:00+05:30,727.3499755859375,727.3499755859375,724.5499877929688,725.5999755859375,725.5999755859375,175565
2021-11-11 14:15:00+05:30,725.9000244140625,727.2000122070312,724.6500244140625,726.1500244140625,726.1500244140625,86498
2021-11-11 14:20:00+05:30,726.1500244140625,727.5999755859375,725.4000244140625,727.3499755859375,727.3499755859375,59012
2021-11-11 14:25:00+05:30,727.3499755859375,728.0,727.0,727.9000244140625,727.9000244140625,68947
2021-11-11 14:30:00+05:30,727.9000244140625,729.0999755859375,727.8499755859375,728.4500122070312,728.4500122070312,77509
2021-11-11 14:35:00+05:30,728.4500122070312,728.8499755859375,727.2999877929688,727.3499755859375,727.3499755859375,54618
2021-11-11 14:40:00+05:30,727.5999755859375,728.0,726.7000122070312,727.25,727.25,56570
2021-11-11 14:45:00+05:30,727.2999877929688,727.5,725.4000244140625,725.9000244140625,725.9000244140625,72773
2021-11-11 14:50:00+05:30,725.6500244140625,726.7000122070312,724.7999877929688,726.5,726.5,125212
2021-11-11 14:55:00+05:30,726.4500122070312,727.75,726.3499755859375,726.7000122070312,726.7000122070312,88699
2021-11-11 15:00:00+05:30,726.5999755859375,727.8499755859375,726.5999755859375,727.4500122070312,727.4500122070312,110737
2021-11-11 15:05:00+05:30,727.5,730.3499755859375,727.4000244140625,729.5499877929688,729.5499877929688,173030
2021-11-11 15:10:00+05:30,729.5499877929688,729.9000244140625,727.9000244140625,728.25,728.25,152842
2021-11-11 15:15:00+05:30,728.25,729.2000122070312,727.8499755859375,728.75,728.75,180564
2021-11-11 15:20:00+05:30,728.75,729.4500122070312,727.8499755859375,729.2000122070312,729.2000122070312,201058
2021-11-11 15:25:00+05:30,729.1500244140625,729.7999877929688,727.0999755859375,728.5999755859375,728.5999755859375,234820
2021-11-12 09:15:00+05:30,730.8499755859375,733.7999877929688,730.6500244140625,733.3499755859375,733.3499755859375,0
2021-11-12 09:20:00+05:30,733.2000122070312,734.5999755859375,731.75,731.9000244140625,731.9000244140625,176283
2021-11-12 09:25:00+05:30,731.9000244140625,732.0999755859375,730.2000122070312,730.5999755859375,730.5999755859375,105950
2021-11-12 09:30:00+05:30,730.75,734.4500122070312,730.75,734.4000244140625,734.4000244140625,103890
2021-11-12 09:35:00+05:30,734.5999755859375,736.7999877929688,734.5999755859375,736.3499755859375,736.3499755859375,221625
2021-11-12 09:40:00+05:30,736.2999877929688,737.5,734.2999877929688,734.8499755859375,734.8499755859375,252497
2021-11-12 09:45:00+05:30,734.9000244140625,736.0999755859375,734.5,735.9000244140625,735.9000244140625,89093
2021-11-12 09:50:00+05:30,735.9500122070312,736.0,735.1500244140625,735.7000122070312,735.7000122070312,55713
2021-11-12 09:55:00+05:30,735.7000122070312,735.7999877929688,733.7999877929688,733.9000244140625,733.9000244140625,88745
2021-11-12 10:00:00+05:30,733.9500122070312,734.6500244140625,733.7999877929688,734.5999755859375,734.5999755859375,50562
2021-11-12 10:05:00+05:30,734.6500244140625,734.7000122070312,733.5,733.7999877929688,733.7999877929688,50428
2021-11-12 10:10:00+05:30,733.7999877929688,733.7999877929688,732.2999877929688,732.5,732.5,60060
2021-11-12 10:15:00+05:30,732.5499877929688,733.5499877929688,732.4500122070312,733.0499877929688,733.0499877929688,43553
2021-11-12 10:20:00+05:30,733.0,733.5,731.25,731.5499877929688,731.5499877929688,68768
2021-11-12 10:25:00+05:30,731.5499877929688,733.0,731.2000122070312,732.9500122070312,732.9500122070312,50050
2021-11-12 10:30:00+05:30,732.8499755859375,733.8499755859375,732.5499877929688,733.3499755859375,733.3499755859375,36086
2021-11-12 10:35:00+05:30,733.25,733.4500122070312,731.5,731.5499877929688,731.5499877929688,51205
2021-11-12 10:40:00+05:30,731.5499877929688,732.8499755859375,731.5,732.5,732.5,42479
2021-11-12 10:45:00+05:30,732.5,732.7999877929688,731.7000122070312,732.0,732.0,26588
2021-11-12 10:50:00+05:30,732.0499877929688,732.7999877929688,731.5999755859375,732.7999877929688,732.7999877929688,30287
2021-11-12 10:55:00+05:30,732.7000122070312,732.9000244140625,732.0,732.9000244140625,732.9000244140625,30345
2021-11-12 11:00:00+05:30,732.8499755859375,735.25,732.7999877929688,735.1500244140625,735.1500244140625,81312
2021-11-12 11:05:00+05:30,735.0999755859375,735.5999755859375,734.5499877929688,735.3499755859375,735.3499755859375,65999
2021-11-12 11:10:00+05:30,735.25,736.6500244140625,735.2000122070312,736.4500122070312,736.4500122070312,86560
2021-11-12 11:15:00+05:30,736.4500122070312,736.8499755859375,735.4500122070312,736.0,736.0,62700
2021-11-12 11:20:00+05:30,735.9500122070312,738.7000122070312,735.4500122070312,738.2000122070312,738.2000122070312,165381
2021-11-12 11:25:00+05:30,738.0999755859375,738.2000122070312,737.0,737.9500122070312,737.9500122070312,82213
2021-11-12 11:30:00+05:30,737.9500122070312,738.5999755859375,737.25,737.4500122070312,737.4500122070312,72964
2021-11-12 11:35:00+05:30,737.4000244140625,740.9000244140625,736.75,740.5999755859375,740.5999755859375,310905
2021-11-12 11:40:00+05:30,740.5999755859375,740.75,739.5,739.9000244140625,739.9000244140625,152740
2021-11-12 11:45:00+05:30,740.0,740.0,738.9000244140625,739.3499755859375,739.3499755859375,100434
2021-11-12 11:50:00+05:30,739.5499877929688,739.9000244140625,739.0,739.8499755859375,739.8499755859375,61968
2021-11-12 11:55:00+05:30,739.75,740.0,739.25,739.4000244140625,739.4000244140625,47569
2021-11-12 12:00:00+05:30,739.2999877929688,740.4000244140625,739.2999877929688,739.9000244140625,739.9000244140625,110545
2021-11-12 12:05:00+05:30,739.7999877929688,739.8499755859375,735.0,736.4500122070312,736.4500122070312,660685
2021-11-12 12:10:00+05:30,736.8499755859375,737.0,736.2000122070312,737.0,737.0,113026
2021-11-12 12:15:00+05:30,736.9500122070312,738.0,736.6500244140625,736.9500122070312,736.9500122070312,68600
2021-11-12 12:20:00+05:30,737.0,737.0,734.6500244140625,736.4000244140625,736.4000244140625,159893
2021-11-12 12:25:00+05:30,736.7000122070312,737.0,736.4000244140625,737.0,737.0,39715
2021-11-12 12:30:00+05:30,737.0,738.75,736.9500122070312,738.5,738.5,71228
2021-11-12 12:35:00+05:30,738.4000244140625,739.4500122070312,738.4000244140625,739.25,739.25,62418
2021-11-12 12:40:00+05:30,739.2999877929688,739.7000122070312,739.0,739.6500244140625,739.6500244140625,84878
2021-11-12 12:45:00+05:30,739.4000244140625,740.7000122070312,739.0499877929688,740.5,740.5,113749
2021-11-12 12:50:00+05:30,740.5,740.7999877929688,739.6500244140625,740.4000244140625,740.4000244140625,123010
2021-11-12 12:55:00+05:30,740.0499877929688,740.75,737.9500122070312,738.4000244140625,738.4000244140625,193049
2021-11-12 13:00:00+05:30,738.7000122070312,740.0499877929688,738.25,739.5999755859375,739.5999755859375,82577
2021-11-12 13:05:00+05:30,739.5999755859375,740.5,739.5,739.7999877929688,739.7999877929688,83957
2021-11-12 13:10:00+05:30,740.0,740.0,739.2000122070312,739.5499877929688,739.5499877929688,68264
2021-11-12 13:15:00+05:30,739.4500122070312,740.0999755859375,739.2999877929688,740.0999755859375,740.0999755859375,60390
2021-11-12 13:20:00+05:30,740.0,741.9000244140625,739.0,741.9000244140625,741.9000244140625,134336
2021-11-12 13:25:00+05:30,741.5999755859375,742.0,740.9000244140625,740.9000244140625,740.9000244140625,118376
2021-11-12 13:30:00+05:30,740.9000244140625,741.9500122070312,740.9000244140625,741.0,741.0,89014
2021-11-12 13:35:00+05:30,741.0,742.0,741.0,741.5499877929688,741.5499877929688,87890
2021-11-12 13:40:00+05:30,741.5,742.5999755859375,741.5,741.5,741.5,146476
2021-11-12 13:45:00+05:30,741.5499877929688,742.0,741.0999755859375,741.4000244140625,741.4000244140625,87559
2021-11-12 13:50:00+05:30,741.4000244140625,741.4500122070312,739.5999755859375,740.5,740.5,128070
2021-11-12 13:55:00+05:30,740.2000122070312,740.9500122070312,740.0999755859375,740.7000122070312,740.7000122070312,75806
2021-11-12 14:00:00+05:30,740.5999755859375,741.6500244140625,740.2999877929688,741.4000244140625,741.4000244140625,71778
2021-11-12 14:05:00+05:30,741.4000244140625,742.7000122070312,741.2999877929688,742.7000122070312,742.7000122070312,160214
2021-11-12 14:10:00+05:30,742.4500122070312,743.7999877929688,742.0,743.7000122070312,743.7000122070312,202279
2021-11-12 14:15:00+05:30,743.7000122070312,745.0,742.7000122070312,743.3499755859375,743.3499755859375,284477
2021-11-12 14:20:00+05:30,743.2999877929688,743.5,742.5999755859375,743.0,743.0,94694
2021-11-12 14:25:00+05:30,743.0499877929688,743.2999877929688,741.75,741.9500122070312,741.9500122070312,106902
2021-11-12 14:30:00+05:30,741.9500122070312,743.4500122070312,741.5,743.3499755859375,743.3499755859375,101886
2021-11-12 14:35:00+05:30,743.0999755859375,743.7000122070312,742.75,743.5999755859375,743.5999755859375,88881
2021-11-12 14:40:00+05:30,743.5499877929688,744.0,742.4000244140625,743.0499877929688,743.0499877929688,118160
2021-11-12 14:45:00+05:30,743.0499877929688,743.7999877929688,742.2000122070312,743.5999755859375,743.5999755859375,139586
2021-11-12 14:50:00+05:30,743.5999755859375,744.4000244140625,743.4500122070312,743.8499755859375,743.8499755859375,213670
2021-11-12 14:55:00+05:30,743.7999877929688,744.0,742.4500122070312,742.6500244140625,742.6500244140625,137273
2021-11-12 15:00:00+05:30,742.7000122070312,743.75,742.6500244140625,743.3499755859375,743.3499755859375,141917
2021-11-12 15:05:00+05:30,743.3499755859375,744.0,743.0499877929688,743.5,743.5,151126
2021-11-12 15:10:00+05:30,743.5,744.1500244140625,743.0,744.0,744.0,205998
2021-11-12 15:15:00+05:30,744.0,744.1500244140625,743.1500244140625,744.0,744.0,257683
2021-11-12 15:20:00+05:30,744.0,744.0,743.0,743.5499877929688,743.5499877929688,290320
2021-11-12 15:25:00+05:30,743.5,743.9500122070312,740.7000122070312,743.5,743.5,280489
2021-11-15 09:15:00+05:30,740.0,743.7999877929688,740.0,742.6500244140625,742.6500244140625,0
2021-11-15 09:20:00+05:30,742.6500244140625,742.9500122070312,738.5999755859375,739.2000122070312,739.2000122070312,150724
2021-11-15 09:25:00+05:30,739.0999755859375,740.2000122070312,738.4000244140625,738.5499877929688,738.5499877929688,94801
2021-11-15 09:30:00+05:30,738.5999755859375,744.0,738.5999755859375,743.8499755859375,743.8499755859375,231477
2021-11-15 09:35:00+05:30,743.9000244140625,745.9000244140625,741.2999877929688,741.5499877929688,741.5499877929688,280881
2021-11-15 09:40:00+05:30,741.7999877929688,743.0499877929688,741.0499877929688,742.5,742.5,98717
2021-11-15 09:45:00+05:30,742.5,744.0499877929688,742.0999755859375,742.5999755859375,742.5999755859375,182045
2021-11-15 09:50:00+05:30,742.5999755859375,743.0,741.5999755859375,741.9000244140625,741.9000244140625,69187
2021-11-15 09:55:00+05:30,742.0,745.5,740.4500122070312,745.3499755859375,745.3499755859375,175761
2021-11-15 10:00:00+05:30,745.3499755859375,745.7000122070312,738.5999755859375,739.4500122070312,739.4500122070312,279714
2021-11-15 10:05:00+05:30,739.4500122070312,742.0,739.0999755859375,741.2999877929688,741.2999877929688,112296
2021-11-15 10:10:00+05:30,741.5999755859375,742.5999755859375,740.6500244140625,740.6500244140625,740.6500244140625,93030
2021-11-15 10:15:00+05:30,740.7000122070312,741.9500122070312,739.7999877929688,740.5499877929688,740.5499877929688,67633
2021-11-15 10:20:00+05:30,740.2000122070312,741.4500122070312,740.1500244140625,740.7999877929688,740.7999877929688,45409
2021-11-15 10:25:00+05:30,740.8499755859375,741.5,740.5999755859375,740.7000122070312,740.7000122070312,32294
2021-11-15 10:30:00+05:30,740.9500122070312,741.4000244140625,740.5,740.7000122070312,740.7000122070312,36103
2021-11-15 10:35:00+05:30,740.7000122070312,741.4000244140625,740.5999755859375,741.0,741.0,29118
2021-11-15 10:40:00+05:30,740.75,741.2999877929688,740.7000122070312,740.7999877929688,740.7999877929688,38267
2021-11-15 10:45:00+05:30,740.7000122070312,741.3499755859375,740.0,740.2000122070312,740.2000122070312,36037
2021-11-15 10:50:00+05:30,740.0999755859375,741.2999877929688,740.0999755859375,740.75,740.75,31899
2021-11-15 10:55:00+05:30,740.8499755859375,741.4500122070312,740.75,741.4500122070312,741.4500122070312,29596
2021-11-15 11:00:00+05:30,741.4500122070312,741.4500122070312,740.75,741.1500244140625,741.1500244140625,34398
2021-11-15 11:05:00+05:30,741.1500244140625,741.2999877929688,740.2999877929688,741.0,741.0,31777
2021-11-15 11:10:00+05:30,741.0,741.3499755859375,740.7000122070312,740.9500122070312,740.9500122070312,23079
2021-11-15 11:15:00+05:30,740.9500122070312,741.5,740.7000122070312,740.8499755859375,740.8499755859375,36323
2021-11-15 11:20:00+05:30,741.0,741.4500122070312,740.8499755859375,741.0,741.0,30237
